Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
1,8/5/2022,20:00,Crystal Palace,0,1.2,2,1,Arsenal,"25,286",Anthony Taylor,Selhurst Park,A,https://fbref.com//en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
1,8/6/2022,12:30,Fulham,2,1.2,2,1.2,Liverpool,"22,207",Andy Madley,Craven Cottage,D,https://fbref.com//en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
1,8/6/2022,15:00,Tottenham,4,1.5,1,0.5,Southampton,"61,732",Andre Marriner,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
1,8/6/2022,15:00,Newcastle Utd,2,1.7,0,0.3,Nott'ham Forest,"52,245",Simon Hooper,St James' Park,H,https://fbref.com//en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
1,8/6/2022,15:00,Leeds United,2,0.8,1,1.3,Wolves,"36,347",Robert Jones,Elland Road,H,https://fbref.com//en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
1,8/6/2022,15:00,Bournemouth,2,0.6,0,0.7,Aston Villa,"11,013",Peter Bankes,Vitality Stadium,H,https://fbref.com//en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
1,8/6/2022,17:30,Everton,0,0.7,1,1.5,Chelsea,"39,254",Craig Pawson,Goodison Park,A,https://fbref.com//en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
1,8/7/2022,14:00,Leicester City,2,0.6,2,0.8,Brentford,"31,794",Jarred Gillett,King Power Stadium,D,https://fbref.com//en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
1,8/7/2022,14:00,Manchester Utd,1,1.4,2,1.5,Brighton,"73,711",Paul Tierney,Old Trafford,A,https://fbref.com//en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
1,8/7/2022,16:30,West Ham,0,0.5,2,2.2,Manchester City,"62,443",Michael Oliver,London Stadium,A,https://fbref.com//en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
2,8/13/2022,12:30,Aston Villa,2,2.3,1,1.6,Everton,"41,883",Michael Oliver,Villa Park,H,https://fbref.com//en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
2,8/13/2022,15:00,Manchester City,4,1.7,0,0.1,Bournemouth,"53,453",David Coote,Etihad Stadium,H,https://fbref.com//en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
2,8/13/2022,15:00,Southampton,2,1.2,2,1.8,Leeds United,"30,815",Tony Harrington,St. Mary's Stadium,D,https://fbref.com//en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
2,8/13/2022,15:00,Wolves,0,0.9,0,1.5,Fulham,"31,178",John Brooks,Molineux Stadium,D,https://fbref.com//en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
2,8/13/2022,15:00,Arsenal,4,2.7,2,0.5,Leicester City,"60,033",Darren England,Emirates Stadium,H,https://fbref.com//en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
2,8/13/2022,15:00,Brighton,0,1.5,0,0.2,Newcastle Utd,"31,552",Graham Scott,The American Express Community Stadium,D,https://fbref.com//en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
2,8/13/2022,17:30,Brentford,4,1.6,0,0.9,Manchester Utd,"17,051",Stuart Attwell,Brentford Community Stadium,H,https://fbref.com//en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
2,8/14/2022,14:00,Nott'ham Forest,1,1.3,0,2.1,West Ham,"29,281",Robert Jones,The City Ground,H,https://fbref.com//en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
2,8/14/2022,16:30,Chelsea,2,1.6,2,1,Tottenham,"39,946",Anthony Taylor,Stamford Bridge,D,https://fbref.com//en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
2,8/15/2022,20:00,Liverpool,1,2,1,1,Crystal Palace,"52,970",Paul Tierney,Anfield,D,https://fbref.com//en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
3,8/20/2022,12:30,Tottenham,1,1.7,0,0.7,Wolves,"61,298",Simon Hooper,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
3,8/20/2022,15:00,Leicester City,1,0.3,2,0.9,Southampton,"30,850",Michael Salisbury,King Power Stadium,A,https://fbref.com//en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
